,postcode_district,property_type,num_transactions
1111,BS23,Other,17
1112,BS23,Semi-Detached,79
1113,BS23,Terraced,62
1114,BS24,Detached,64
1115,BS24,Flat,27
1116,BS24,Other,3
1117,BS24,Semi-Detached,63
1118,BS24,Terraced,61
1119,BS25,Detached,42
1120,BS25,Flat,6
1121,BS25,Other,3
1122,BS25,Semi-Detached,14
1123,BS25,Terraced,3
1124,BS26,Detached,13
1125,BS26,Flat,3
1126,BS26,Other,10
1127,BS26,Semi-Detached,5
1128,BS26,Terraced,5
1129,BS27,Detached,27
1130,BS27,Flat,8
1131,BS27,Other,4
1132,BS27,Semi-Detached,15
1133,BS27,Terraced,14
1134,BS28,Detached,21
1135,BS28,Flat,1
1136,BS28,Other,1
1137,BS29,Detached,13
1138,BS29,Flat,2
1139,BS29,Other,1
1140,BS29,Semi-Detached,9
1141,BS29,Terraced,1
1142,BS3,Detached,7
1143,BS3,Flat,118
1144,BS3,Other,26
1145,BS3,Semi-Detached,57
1146,BS3,Terraced,260
1147,BS30,Detached,37
1148,BS30,Flat,29
1149,BS30,Other,1
1150,BS30,Semi-Detached,63
1151,BS30,Terraced,65
1152,BS31,Detached,46
1153,BS31,Flat,49
1154,BS31,Other,5
1155,BS31,Semi-Detached,68
1156,BS31,Terraced,59
1157,BS32,Detached,77
1158,BS32,Flat,20
1159,BS32,Other,5
1160,BS32,Semi-Detached,37
1161,BS32,Terraced,72
1162,BS34,Detached,33
1163,BS34,Flat,51
1164,BS34,Other,11
1165,BS34,Semi-Detached,127
1166,BS34,Terraced,95
1167,BS35,Detached,67
1168,BS35,Flat,29
1169,BS35,Other,5
1170,BS35,Semi-Detached,62
1171,BS35,Terraced,50
1172,BS36,Detached,31
1173,BS36,Flat,4
1174,BS36,Other,2
1175,BS36,Semi-Detached,47
1176,BS36,Terraced,18
1177,BS37,Detached,61
1178,BS37,Flat,25
1179,BS37,Other,11
1180,BS37,Semi-Detached,103
1181,BS37,Terraced,114
1182,BS39,Detached,32
1183,BS39,Flat,12
1184,BS39,Other,9
1185,BS39,Semi-Detached,32
1186,BS39,Terraced,20
1187,BS4,Detached,16
1188,BS4,Flat,69
1189,BS4,Other,19
1190,BS4,Semi-Detached,108
1191,BS4,Terraced,218
1192,BS40,Detached,66
1193,BS40,Flat,1
1194,BS40,Other,5
1195,BS40,Semi-Detached,27
1196,BS40,Terraced,19
1197,BS41,Detached,17
1198,BS41,Flat,2
1199,BS41,Other,1
1200,BS41,Semi-Detached,15
1201,BS41,Terraced,15
1202,BS48,Detached,81
1203,BS48,Flat,19
1204,BS48,Other,8
1205,BS48,Semi-Detached,59
1206,BS48,Terraced,29
1207,BS49,Detached,40
1208,BS49,Flat,8
1209,BS49,Other,1
1210,BS49,Semi-Detached,48
1211,BS49,Terraced,21
1212,BS5,Detached,16
1213,BS5,Flat,110
1214,BS5,Other,9
1215,BS5,Semi-Detached,51
1216,BS5,Terraced,353
1217,BS6,Detached,16
1218,BS6,Flat,179
1219,BS6,Other,15
1220,BS6,Semi-Detached,47
1221,BS6,Terraced,85
1222,BS7,Detached,5
1223,BS7,Flat,78
1224,BS7,Other,15
1225,BS7,Semi-Detached,84
1226,BS7,Terraced,195
1227,BS8,Detached,22
1228,BS8,Flat,193
1229,BS8,Other,17
1230,BS8,Semi-Detached,15
1231,BS8,Terraced,39
1232,BS9,Detached,67
1233,BS9,Flat,63
1234,BS9,Other,6
1235,BS9,Semi-Detached,79
1236,BS9,Terraced,43
1237,CA1,Detached,32
1238,CA1,Flat,34
1239,CA1,Other,11
1240,CA1,Semi-Detached,78
1241,CA1,Terraced,141
1242,CA10,Detached,57
1243,CA10,Flat,3
1244,CA10,Other,6
1245,CA10,Semi-Detached,29
1246,CA10,Terraced,35
1247,CA11,Detached,64
1248,CA11,Flat,36
1249,CA11,Other,13
1250,CA11,Semi-Detached,64
1251,CA11,Terraced,78
1252,CA12,Detached,17
1253,CA12,Flat,15
1254,CA12,Other,10
1255,CA12,Semi-Detached,21
1256,CA12,Terraced,23
1257,CA13,Detached,53
1258,CA13,Flat,20
1259,CA13,Other,9
1260,CA13,Semi-Detached,46
1261,CA13,Terraced,53
1262,CA14,Detached,74
1263,CA14,Flat,16
1264,CA14,Other,16
1265,CA14,Semi-Detached,98
1266,CA14,Terraced,164
1267,CA15,Detached,32
1268,CA15,Flat,3
1269,CA15,Other,11
1270,CA15,Semi-Detached,32
1271,CA15,Terraced,78
1272,CA16,Detached,15
1273,CA16,Flat,1
1274,CA16,Other,2
1275,CA16,Semi-Detached,15
1276,CA16,Terraced,7
1277,CA17,Detached,15
1278,CA17,Flat,2
1279,CA17,Other,8
1280,CA17,Semi-Detached,8
1281,CA17,Terraced,13
1282,CA18,Terraced,2
1283,CA19,Detached,7
1284,CA19,Other,1
1285,CA2,Detached,42
1286,CA2,Flat,34
1287,CA2,Other,13
1288,CA2,Semi-Detached,154
1289,CA2,Terraced,239
1290,CA20,Detached,9
1291,CA20,Flat,2
1292,CA20,Other,3
1293,CA20,Semi-Detached,9
1294,CA20,Terraced,8
1295,CA21,Detached,4
1296,CA21,Semi-Detached,1
1297,CA22,Detached,13
1298,CA22,Flat,3
1299,CA22,Other,2
1300,CA22,Semi-Detached,18
1301,CA22,Terraced,34
1302,CA23,Detached,4
1303,CA23,Other,1
1304,CA23,Semi-Detached,1
1305,CA23,Terraced,15
1306,CA24,Detached,1
1307,CA24,Other,1
1308,CA24,Semi-Detached,1
1309,CA24,Terraced,7
1310,CA25,Detached,13
1311,CA25,Other,5
1312,CA25,Semi-Detached,13
1313,CA25,Terraced,30
1314,CA26,Detached,7
1315,CA26,Other,2
1316,CA26,Semi-Detached,11
1317,CA26,Terraced,32
1318,CA27,Detached,5
1319,CA27,Flat,1
1320,CA27,Other,1
1321,CA27,Semi-Detached,3
1322,CA27,Terraced,2
1323,CA28,Detached,27
1324,CA28,Flat,14
1325,CA28,Other,9
1326,CA28,Semi-Detached,125
1327,CA28,Terraced,90
1328,CA3,Detached,42
1329,CA3,Flat,17
1330,CA3,Other,9
1331,CA3,Semi-Detached,64
1332,CA3,Terraced,35
1333,CA4,Detached,47
1334,CA4,Flat,7
1335,CA4,Other,5
1336,CA4,Semi-Detached,28
1337,CA4,Terraced,13
1338,CA5,Detached,18
1339,CA5,Flat,3
1340,CA5,Other,6
1341,CA5,Semi-Detached,10
1342,CA5,Terraced,8
1343,CA6,Detached,36
1344,CA6,Other,14
1345,CA6,Semi-Detached,23
1346,CA6,Terraced,23
1347,CA7,Detached,66
1348,CA7,Flat,3
1349,CA7,Other,15
1350,CA7,Semi-Detached,47
1351,CA7,Terraced,60
1352,CA8,Detached,42
1353,CA8,Flat,8
1354,CA8,Other,7
1355,CA8,Semi-Detached,35
1356,CA8,Terraced,28
1357,CA9,Detached,6
1358,CA9,Flat,2
1359,CA9,Other,1
1360,CA9,Semi-Detached,6
1361,CA9,Terraced,7
1362,CB1,Detached,25
1363,CB1,Flat,85
1364,CB1,Other,8
1365,CB1,Semi-Detached,85
1366,CB1,Terraced,132
1367,CB10,Detached,36
1368,CB10,Flat,10
1369,CB10,Other,5
1370,CB10,Semi-Detached,21
1371,CB10,Terraced,28
1372,CB11,Detached,52
1373,CB11,Flat,33
1374,CB11,Other,5
1375,CB11,Semi-Detached,44
1376,CB11,Terraced,37
1377,CB2,Detached,22
1378,CB2,Flat,62
1379,CB2,Other,7
1380,CB2,Semi-Detached,21
1381,CB2,Terraced,56
1382,CB21,Detached,47
1383,CB21,Flat,4
1384,CB21,Other,2
1385,CB21,Semi-Detached,30
1386,CB21,Terraced,19
1387,CB22,Detached,73
1388,CB22,Flat,10
1389,CB22,Other,11
1390,CB22,Semi-Detached,58
1391,CB22,Terraced,44
1392,CB23,Detached,111
1393,CB23,Flat,19
1394,CB23,Other,9
1395,CB23,Semi-Detached,69
1396,CB23,Terraced,80
1397,CB24,Detached,122
1398,CB24,Flat,18
1399,CB24,Other,12
1400,CB24,Semi-Detached,76
1401,CB24,Terraced,59
1402,CB25,Detached,50
1403,CB25,Flat,12
1404,CB25,Other,8
1405,CB25,Semi-Detached,36
1406,CB25,Terraced,32
1407,CB3,Detached,24
1408,CB3,Flat,17
1409,CB3,Other,3
1410,CB3,Semi-Detached,13
1411,CB3,Terraced,12
1412,CB4,Detached,30
1413,CB4,Flat,83
1414,CB4,Other,6
1415,CB4,Semi-Detached,74
1416,CB4,Terraced,103
1417,CB5,Detached,6
1418,CB5,Flat,25
1419,CB5,Other,9
1420,CB5,Semi-Detached,23
1421,CB5,Terraced,28
1422,CB6,Detached,158
1423,CB6,Flat,5
1424,CB6,Other,10
1425,CB6,Semi-Detached,78
1426,CB6,Terraced,76
1427,CB7,Detached,60
1428,CB7,Flat,30
1429,CB7,Other,11
1430,CB7,Semi-Detached,53
1431,CB7,Terraced,72
1432,CB8,Detached,81
1433,CB8,Flat,31
1434,CB8,Other,16
1435,CB8,Semi-Detached,56
1436,CB8,Terraced,91
1437,CB9,Detached,61
1438,CB9,Flat,13
1439,CB9,Other,10
1440,CB9,Semi-Detached,70
1441,CB9,Terraced,77
1442,CF10,Detached,3
1443,CF10,Flat,140
1444,CF10,Other,22
1445,CF10,Semi-Detached,4
1446,CF10,Terraced,15
1447,CF11,Detached,5
1448,CF11,Flat,124
1449,CF11,Other,26
1450,CF11,Semi-Detached,34
1451,CF11,Terraced,163
1452,CF14,Detached,81
1453,CF14,Flat,128
1454,CF14,Other,9
1455,CF14,Semi-Detached,192
1456,CF14,Terraced,187
1457,CF15,Detached,51
1458,CF15,Flat,25
1459,CF15,Other,5
1460,CF15,Semi-Detached,40
1461,CF15,Terraced,35
1462,CF23,Detached,62
1463,CF23,Flat,78
1464,CF23,Other,11
1465,CF23,Semi-Detached,94
1466,CF23,Terraced,104
1467,CF24,Detached,7
1468,CF24,Flat,65
1469,CF24,Other,23
1470,CF24,Semi-Detached,16
1471,CF24,Terraced,307
1472,CF3,Detached,50
1473,CF3,Flat,25
1474,CF3,Other,12
1475,CF3,Semi-Detached,127
1476,CF3,Terraced,97
1477,CF31,Detached,99
1478,CF31,Flat,23
1479,CF31,Other,12
1480,CF31,Semi-Detached,160
1481,CF31,Terraced,91
1482,CF32,Detached,41
1483,CF32,Flat,12
1484,CF32,Other,9
1485,CF32,Semi-Detached,76
1486,CF32,Terraced,124
1487,CF33,Detached,26
1488,CF33,Flat,6
1489,CF33,Other,3
1490,CF33,Semi-Detached,32
1491,CF33,Terraced,28
1492,CF34,Detached,17
1493,CF34,Flat,4
1494,CF34,Other,4
1495,CF34,Semi-Detached,40
1496,CF34,Terraced,103
1497,CF35,Detached,45
1498,CF35,Flat,3
1499,CF35,Other,6
1500,CF35,Semi-Detached,81
1501,CF35,Terraced,34
1502,CF36,Detached,46
1503,CF36,Flat,18
1504,CF36,Other,3
1505,CF36,Semi-Detached,65
1506,CF36,Terraced,15
1507,CF37,Detached,21
1508,CF37,Flat,12
1509,CF37,Other,8
1510,CF37,Semi-Detached,78
1511,CF37,Terraced,250
1512,CF38,Detached,37
1513,CF38,Flat,5
1514,CF38,Other,4
1515,CF38,Semi-Detached,68
1516,CF38,Terraced,33
1517,CF39,Detached,32
1518,CF39,Flat,3
1519,CF39,Other,14
1520,CF39,Semi-Detached,66
1521,CF39,Terraced,144
1522,CF40,Detached,8
1523,CF40,Flat,1
1524,CF40,Other,8
1525,CF40,Semi-Detached,15
1526,CF40,Terraced,163
1527,CF41,Detached,8
1528,CF41,Flat,1
1529,CF41,Other,2
1530,CF41,Semi-Detached,11
1531,CF41,Terraced,85
1532,CF42,Detached,4
1533,CF42,Flat,2
1534,CF42,Other,7
1535,CF42,Semi-Detached,15
1536,CF42,Terraced,132
1537,CF43,Detached,3
1538,CF43,Other,3
1539,CF43,Semi-Detached,9
1540,CF43,Terraced,116
1541,CF44,Detached,50
1542,CF44,Flat,7
1543,CF44,Other,24
1544,CF44,Semi-Detached,84
1545,CF44,Terraced,234
1546,CF45,Detached,7
1547,CF45,Flat,3
1548,CF45,Other,9
1549,CF45,Semi-Detached,17
1550,CF45,Terraced,133
1551,CF46,Detached,20
1552,CF46,Other,11
1553,CF46,Semi-Detached,22
1554,CF46,Terraced,67
1555,CF47,Detached,14
1556,CF47,Flat,4
1557,CF47,Other,6
1558,CF47,Semi-Detached,25
1559,CF47,Terraced,105
1560,CF48,Detached,24
1561,CF48,Flat,1
1562,CF48,Other,11
1563,CF48,Semi-Detached,40
1564,CF48,Terraced,113
1565,CF5,Detached,80
1566,CF5,Flat,79
1567,CF5,Other,11
1568,CF5,Semi-Detached,176
1569,CF5,Terraced,252
1570,CF61,Detached,18
1571,CF61,Flat,1
1572,CF61,Other,1
1573,CF61,Semi-Detached,21
1574,CF61,Terraced,22
1575,CF62,Detached,66
1576,CF62,Flat,40
1577,CF62,Other,14
1578,CF62,Semi-Detached,93
1579,CF62,Terraced,150
1580,CF63,Detached,12
1581,CF63,Flat,19
1582,CF63,Other,8
1583,CF63,Semi-Detached,28
1584,CF63,Terraced,109
1585,CF64,Detached,63
1586,CF64,Flat,64
1587,CF64,Other,8
1588,CF64,Semi-Detached,96
1589,CF64,Terraced,95
1590,CF71,Detached,41
1591,CF71,Flat,3
1592,CF71,Other,10
1593,CF71,Semi-Detached,17
1594,CF71,Terraced,3
1595,CF72,Detached,55
1596,CF72,Flat,11
1597,CF72,Other,8
1598,CF72,Semi-Detached,85
1599,CF72,Terraced,54
1600,CF81,Detached,11
1601,CF81,Flat,1
1602,CF81,Other,8
1603,CF81,Semi-Detached,24
1604,CF81,Terraced,77
1605,CF82,Detached,35
1606,CF82,Flat,2
1607,CF82,Other,4
1608,CF82,Semi-Detached,65
1609,CF82,Terraced,55
1610,CF83,Detached,66
1611,CF83,Flat,19
1612,CF83,Other,11
1613,CF83,Semi-Detached,159
1614,CF83,Terraced,166
1615,CH1,Detached,32
1616,CH1,Flat,95
1617,CH1,Other,21
1618,CH1,Semi-Detached,61
1619,CH1,Terraced,120
1620,CH2,Detached,67
1621,CH2,Flat,39
1622,CH2,Other,6
1623,CH2,Semi-Detached,129
1624,CH2,Terraced,87
1625,CH3,Detached,107
1626,CH3,Flat,32
1627,CH3,Other,10
1628,CH3,Semi-Detached,112
1629,CH3,Terraced,75
1630,CH4,Detached,127
1631,CH4,Flat,34
1632,CH4,Other,28
1633,CH4,Semi-Detached,105
1634,CH4,Terraced,68
1635,CH41,Detached,2
1636,CH41,Flat,17
1637,CH41,Other,20
1638,CH41,Semi-Detached,34
1639,CH41,Terraced,117
1640,CH42,Detached,14
1641,CH42,Flat,26
1642,CH42,Other,12
1643,CH42,Semi-Detached,94
1644,CH42,Terraced,180
1645,CH43,Detached,48
1646,CH43,Flat,83
1647,CH43,Other,9
1648,CH43,Semi-Detached,115
1649,CH43,Terraced,60
1650,CH44,Detached,9
1651,CH44,Flat,12
1652,CH44,Other,14
1653,CH44,Semi-Detached,82
1654,CH44,Terraced,186
1655,CH45,Detached,13
1656,CH45,Flat,57
1657,CH45,Other,6
1658,CH45,Semi-Detached,100
1659,CH45,Terraced,70
1660,CH46,Detached,36
1661,CH46,Flat,16
1662,CH46,Other,6
1663,CH46,Semi-Detached,113
1664,CH46,Terraced,38
1665,CH47,Detached,20
1666,CH47,Flat,29
1667,CH47,Other,5
1668,CH47,Semi-Detached,36
1669,CH47,Terraced,32
1670,CH48,Detached,65
1671,CH48,Flat,31
1672,CH48,Other,4
1673,CH48,Semi-Detached,37
1674,CH48,Terraced,27
1675,CH49,Detached,45
1676,CH49,Flat,22
1677,CH49,Other,7
1678,CH49,Semi-Detached,92
1679,CH49,Terraced,45
1680,CH5,Detached,93
1681,CH5,Flat,13
1682,CH5,Other,13
1683,CH5,Semi-Detached,125
1684,CH5,Terraced,69
1685,CH6,Detached,26
1686,CH6,Other,8
1687,CH6,Semi-Detached,37
1688,CH6,Terraced,31
1689,CH60,Detached,58
1690,CH60,Flat,27
1691,CH60,Other,1
1692,CH60,Semi-Detached,35
1693,CH60,Terraced,6
1694,CH61,Detached,25
1695,CH61,Flat,5
1696,CH61,Other,3
1697,CH61,Semi-Detached,115
1698,CH61,Terraced,14
1699,CH62,Detached,23
1700,CH62,Flat,40
1701,CH62,Other,10
1702,CH62,Semi-Detached,110
1703,CH62,Terraced,87
1704,CH63,Detached,55
1705,CH63,Flat,20
1706,CH63,Other,4
1707,CH63,Semi-Detached,132
1708,CH63,Terraced,40
1709,CH64,Detached,75
1710,CH64,Flat,11
1711,CH64,Other,7
1712,CH64,Semi-Detached,49
1713,CH64,Terraced,25
1714,CH65,Detached,29
1715,CH65,Flat,22
1716,CH65,Other,9
1717,CH65,Semi-Detached,95
1718,CH65,Terraced,95
1719,CH66,Detached,74
1720,CH66,Flat,22
1721,CH66,Other,4
1722,CH66,Semi-Detached,147
1723,CH66,Terraced,62
1724,CH7,Detached,158
1725,CH7,Flat,12
1726,CH7,Other,14
1727,CH7,Semi-Detached,139
1728,CH7,Terraced,72
1729,CH8,Detached,65
1730,CH8,Flat,1
1731,CH8,Other,12
1732,CH8,Semi-Detached,75
1733,CH8,Terraced,33
1734,CM0,Detached,57
1735,CM0,Flat,14
1736,CM0,Other,6
1737,CM0,Semi-Detached,42
1738,CM0,Terraced,30
1739,CM1,Detached,103
1740,CM1,Flat,141
1741,CM1,Other,13
1742,CM1,Semi-Detached,166
1743,CM1,Terraced,126
1744,CM11,Detached,47
1745,CM11,Flat,17
1746,CM11,Other,3
1747,CM11,Semi-Detached,43
1748,CM11,Terraced,27
1749,CM12,Detached,55
1750,CM12,Flat,40
1751,CM12,Other,4
1752,CM12,Semi-Detached,67
1753,CM12,Terraced,35
1754,CM13,Detached,72
1755,CM13,Flat,31
1756,CM13,Other,11
1757,CM13,Semi-Detached,64
1758,CM13,Terraced,35
1759,CM14,Detached,28
1760,CM14,Flat,90
1761,CM14,Other,5
1762,CM14,Semi-Detached,41
1763,CM14,Terraced,47
1764,CM15,Detached,67
1765,CM15,Flat,43
1766,CM15,Other,3
1767,CM15,Semi-Detached,59
1768,CM15,Terraced,22
1769,CM16,Detached,43
1770,CM16,Flat,35
1771,CM16,Other,7
1772,CM16,Semi-Detached,53
1773,CM16,Terraced,37
1774,CM17,Detached,43
1775,CM17,Flat,36
1776,CM17,Other,2
1777,CM17,Semi-Detached,45
1778,CM17,Terraced,68
1779,CM18,Detached,10
1780,CM18,Flat,28
1781,CM18,Other,2
1782,CM18,Semi-Detached,12
1783,CM18,Terraced,100
1784,CM19,Detached,15
1785,CM19,Flat,27
1786,CM19,Other,5
1787,CM19,Semi-Detached,19
1788,CM19,Terraced,72
1789,CM2,Detached,86
1790,CM2,Flat,158
1791,CM2,Other,17
1792,CM2,Semi-Detached,151
1793,CM2,Terraced,119
1794,CM20,Detached,5
1795,CM20,Flat,140
1796,CM20,Other,5
1797,CM20,Semi-Detached,14
1798,CM20,Terraced,96
1799,CM21,Detached,22
1800,CM21,Flat,25
1801,CM21,Other,3
1802,CM21,Semi-Detached,27
1803,CM21,Terraced,14
1804,CM22,Detached,45
1805,CM22,Flat,5
1806,CM22,Other,7
1807,CM22,Semi-Detached,19
1808,CM22,Terraced,16
1809,CM23,Detached,119
1810,CM23,Flat,78
1811,CM23,Other,10
1812,CM23,Semi-Detached,86
1813,CM23,Terraced,77
1814,CM24,Detached,23
1815,CM24,Flat,9
1816,CM24,Other,4
1817,CM24,Semi-Detached,8
1818,CM24,Terraced,11
1819,CM3,Detached,179
1820,CM3,Flat,49
1821,CM3,Other,9
1822,CM3,Semi-Detached,115
1823,CM3,Terraced,76
1824,CM4,Detached,40
1825,CM4,Flat,14
1826,CM4,Other,4
1827,CM4,Semi-Detached,25
1828,CM4,Terraced,7
1829,CM5,Detached,22
1830,CM5,Flat,18
1831,CM5,Other,9
1832,CM5,Semi-Detached,33
1833,CM5,Terraced,19
1834,CM6,Detached,87
1835,CM6,Flat,28
1836,CM6,Other,28
1837,CM6,Semi-Detached,49
1838,CM6,Terraced,42
1839,CM7,Detached,89
1840,CM7,Flat,90
1841,CM7,Other,13
1842,CM7,Semi-Detached,94
1843,CM7,Terraced,103
1844,CM77,Detached,54
1845,CM77,Flat,10
1846,CM77,Other,7
1847,CM77,Semi-Detached,36
1848,CM77,Terraced,25
1849,CM8,Detached,49
1850,CM8,Flat,76
1851,CM8,Other,8
1852,CM8,Semi-Detached,70
1853,CM8,Terraced,113
1854,CM9,Detached,107
1855,CM9,Flat,39
1856,CM9,Other,12
1857,CM9,Semi-Detached,69
1858,CM9,Terraced,74
1859,CO1,Detached,11
1860,CO1,Flat,59
1861,CO1,Other,12
1862,CO1,Semi-Detached,39
1863,CO1,Terraced,89
1864,CO10,Detached,147
1865,CO10,Flat,28
1866,CO10,Other,16
1867,CO10,Semi-Detached,94
1868,CO10,Terraced,123
1869,CO11,Detached,53
1870,CO11,Flat,20
1871,CO11,Other,9
1872,CO11,Semi-Detached,53
1873,CO11,Terraced,23
1874,CO12,Detached,56
1875,CO12,Flat,34
1876,CO12,Other,9
1877,CO12,Semi-Detached,58
1878,CO12,Terraced,58
1879,CO13,Detached,75
1880,CO13,Flat,29
1881,CO13,Other,6
1882,CO13,Semi-Detached,37
1883,CO13,Terraced,12
1884,CO14,Detached,20
1885,CO14,Flat,11
1886,CO14,Other,3
1887,CO14,Semi-Detached,23
1888,CO14,Terraced,16
1889,CO15,Detached,196
1890,CO15,Flat,121
1891,CO15,Other,23
1892,CO15,Semi-Detached,163
1893,CO15,Terraced,51
1894,CO16,Detached,107
1895,CO16,Flat,11
1896,CO16,Other,12
1897,CO16,Semi-Detached,64
1898,CO16,Terraced,19
1899,CO2,Detached,50
1900,CO2,Flat,106
1901,CO2,Other,14
1902,CO2,Semi-Detached,77
1903,CO2,Terraced,117
1904,CO3,Detached,132
1905,CO3,Flat,38
1906,CO3,Other,7
1907,CO3,Semi-Detached,113
1908,CO3,Terraced,51
1909,CO4,Detached,128
1910,CO4,Flat,71
1911,CO4,Other,6
1912,CO4,Semi-Detached,144
1913,CO4,Terraced,101
1914,CO5,Detached,92
1915,CO5,Flat,28
1916,CO5,Other,5
1917,CO5,Semi-Detached,68
1918,CO5,Terraced,30
1919,CO6,Detached,94
1920,CO6,Flat,15
1921,CO6,Other,11
1922,CO6,Semi-Detached,49
1923,CO6,Terraced,48
1924,CO7,Detached,132
1925,CO7,Flat,25
1926,CO7,Other,13
1927,CO7,Semi-Detached,107
1928,CO7,Terraced,61
1929,CO8,Detached,11
1930,CO8,Flat,1
1931,CO8,Semi-Detached,4
1932,CO8,Terraced,1
1933,CO9,Detached,70
1934,CO9,Flat,17
1935,CO9,Other,18
1936,CO9,Semi-Detached,91
1937,CO9,Terraced,51
1938,CR0,Detached,48
1939,CR0,Flat,350
1940,CR0,Other,57
1941,CR0,Semi-Detached,187
1942,CR0,Terraced,334
1943,CR2,Detached,55
1944,CR2,Flat,131
1945,CR2,Other,19
1946,CR2,Semi-Detached,109
1947,CR2,Terraced,67
1948,CR3,Detached,72
1949,CR3,Flat,86
1950,CR3,Other,11
1951,CR3,Semi-Detached,64
1952,CR3,Terraced,32
1953,CR4,Detached,5
1954,CR4,Flat,117
1955,CR4,Other,18
1956,CR4,Semi-Detached,30
1957,CR4,Terraced,132
1958,CR5,Detached,77
1959,CR5,Flat,41
1960,CR5,Other,4
1961,CR5,Semi-Detached,67
1962,CR5,Terraced,35
1963,CR6,Detached,23
1964,CR6,Flat,19
1965,CR6,Other,2
1966,CR6,Semi-Detached,24
1967,CR6,Terraced,8
1968,CR7,Detached,3
1969,CR7,Flat,61
1970,CR7,Other,14
1971,CR7,Semi-Detached,30
1972,CR7,Terraced,147
1973,CR8,Detached,89
1974,CR8,Flat,95
1975,CR8,Other,4
1976,CR8,Semi-Detached,53
1977,CR8,Terraced,42
1978,CR9,Other,4
1979,CT1,Detached,23
1980,CT1,Flat,76
1981,CT1,Other,56
1982,CT1,Semi-Detached,57
1983,CT1,Terraced,79
1984,CT10,Detached,65
1985,CT10,Flat,46
1986,CT10,Other,14
1987,CT10,Semi-Detached,82
1988,CT10,Terraced,32
1989,CT11,Detached,25
1990,CT11,Flat,71
1991,CT11,Other,11
1992,CT11,Semi-Detached,62
1993,CT11,Terraced,118
1994,CT12,Detached,22
1995,CT12,Flat,7
1996,CT12,Other,11
1997,CT12,Semi-Detached,53
1998,CT12,Terraced,27
1999,CT13,Detached,23
2000,CT13,Flat,12
2001,CT13,Other,5
2002,CT13,Semi-Detached,24
2003,CT13,Terraced,35
2004,CT14,Detached,61
2005,CT14,Flat,50
2006,CT14,Other,16
2007,CT14,Semi-Detached,78
2008,CT14,Terraced,110
2009,CT15,Detached,44
2010,CT15,Flat,7
2011,CT15,Other,8
2012,CT15,Semi-Detached,32
2013,CT15,Terraced,13
2014,CT16,Detached,19
2015,CT16,Flat,23
2016,CT16,Other,7
2017,CT16,Semi-Detached,44
2018,CT16,Terraced,78
2019,CT17,Detached,12
2020,CT17,Flat,25
2021,CT17,Other,7
2022,CT17,Semi-Detached,35
2023,CT17,Terraced,96
2024,CT18,Detached,45
2025,CT18,Flat,8
2026,CT18,Other,4
2027,CT18,Semi-Detached,36
2028,CT18,Terraced,33
2029,CT19,Detached,13
2030,CT19,Flat,25
2031,CT19,Other,6
2032,CT19,Semi-Detached,64
2033,CT19,Terraced,118
2034,CT2,Detached,46
2035,CT2,Flat,41
2036,CT2,Other,6
2037,CT2,Semi-Detached,68
2038,CT2,Terraced,68
2039,CT20,Detached,20
2040,CT20,Flat,174
2041,CT20,Other,16
2042,CT20,Semi-Detached,35
2043,CT20,Terraced,59
2044,CT21,Detached,49
2045,CT21,Flat,37
2046,CT21,Other,9
2047,CT21,Semi-Detached,59
2048,CT21,Terraced,44
2049,CT3,Detached,38
2050,CT3,Flat,5
2051,CT3,Other,7
2052,CT3,Semi-Detached,48
2053,CT3,Terraced,42
2054,CT4,Detached,46
2055,CT4,Flat,5
2056,CT4,Other,14
2057,CT4,Semi-Detached,29
2058,CT4,Terraced,24
2059,CT5,Detached,93
2060,CT5,Flat,38
2061,CT5,Other,12
2062,CT5,Semi-Detached,97
2063,CT5,Terraced,56
2064,CT6,Detached,113
2065,CT6,Flat,61
2066,CT6,Other,12
2067,CT6,Semi-Detached,84
2068,CT6,Terraced,51
2069,CT7,Detached,42
2070,CT7,Flat,36
2071,CT7,Other,4
2072,CT7,Semi-Detached,38
2073,CT7,Terraced,12
2074,CT8,Detached,7
2075,CT8,Flat,28
2076,CT8,Other,2
2077,CT8,Semi-Detached,7
2078,CT8,Terraced,32
2079,CT9,Detached,52
2080,CT9,Flat,116
2081,CT9,Other,26
2082,CT9,Semi-Detached,69
2083,CT9,Terraced,122
2084,CV1,Flat,42
2085,CV1,Other,13
2086,CV1,Semi-Detached,4
2087,CV1,Terraced,96
2088,CV10,Detached,82
2089,CV10,Flat,38
2090,CV10,Other,6
2091,CV10,Semi-Detached,166
2092,CV10,Terraced,175
2093,CV11,Detached,121
2094,CV11,Flat,24
2095,CV11,Other,28
2096,CV11,Semi-Detached,96
2097,CV11,Terraced,84
2098,CV12,Detached,37
2099,CV12,Flat,25
2100,CV12,Other,5
2101,CV12,Semi-Detached,138
2102,CV12,Terraced,56
2103,CV13,Detached,36
2104,CV13,Flat,1
2105,CV13,Other,4
2106,CV13,Semi-Detached,25
2107,CV13,Terraced,20
2108,CV2,Detached,21
2109,CV2,Flat,30
2110,CV2,Other,15
2111,CV2,Semi-Detached,109
2112,CV2,Terraced,301
2113,CV21,Detached,50
2114,CV21,Flat,50
2115,CV21,Other,16
2116,CV21,Semi-Detached,115
2117,CV21,Terraced,168
2118,CV22,Detached,107
2119,CV22,Flat,42
2120,CV22,Other,5
2121,CV22,Semi-Detached,120
2122,CV22,Terraced,52
